priority,score,confidence,categories,reasons,evidence,scope,package,file,line,key,speaker,source_en,current_ru,previous_ru,next_ru
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_explanation.mbe/000_Sheet1.csv,46,23281,,,[Цель: все враги] Наносит 20% урона HP. Всегда попадает.,"[Цель: все враги] Наносит магическую атаку {is28}{image(ui_icon_skill_000)} Нейтральный силой 80. 50% шанс наложить {is28}{image(ui_icon_btlStatus_008)} Обездвиживание.
70% шанс снизить ЗАЩ на 20% на 3 хода.
Повышенный урон по целям с особенностью «Святой».","[Цель: все враги]
Наносит магическую атаку стихии {is28}{image(ui_icon_skill_009)} Свет силой 125. Расходует все SP.
Пользователь получает нокаут от отдачи атаки. Чем ниже SP пользователя,
тем меньше урон. Урон по целям с особенностью «Божество» увеличен."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_explanation.mbe/000_Sheet1.csv,80,23751,,,[Цель: 1 враг] Наносит 5% урона HP. 100% вероятность снижения уровня защиты на 15% на 3 хода.,"[Цель: 1 враг] Наносит физическую атаку {is28}{image(ui_icon_skill_003)} Растения силой 60.
Если цель под действием {is28}{image(ui_icon_btlStatus_000)} Отравления/{is28}{image(ui_icon_btlStatus_005)} Смертельного отравления/{is28}{image(ui_icon_btlStatus_004)} Сна/{is28}{image(ui_icon_btlStatus_009)} Глубокого сна: 25% шанс наложить Мгновенную смерть.
Повышенный урон по целям с особенностью «Насекомое».","[Цель: 1 враг]
Наносит 1% урона HP x 5 уд.
100% шанс снизить ДУХ на 10% на 3 хода.
60% шанс наложить {is28}{image(ui_icon_btlStatus_000)} Отравление."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_explanation.mbe/000_Sheet1.csv,44,23801,,,"[Цель: 1 враг]
Наносит 5% урона HP.
100% шанс снизить АТК на 10% на 3 хода.
70% шанс наложить {is28}{image(ui_icon_btlStatus_002)} Смятение.","[Цель: 1 враг]
Наносит магическую атаку {is28}{image(ui_icon_skill_000)} Нейтральный силой 60.
Снимает все изменения характеристик.
20% шанс наложить {is28}{image(ui_icon_btlStatus_004)} Сон.","[Цель: все враги] Наносит магическую атаку {is28}{image(ui_icon_skill_000)} Нейтральный силой 80. 50% шанс наложить {is28}{image(ui_icon_btlStatus_008)} Обездвиживание.
70% шанс снизить ЗАЩ на 20% на 3 хода.
Повышенный урон по целям с особенностью «Святой»."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_explanation.mbe/000_Sheet1.csv,41,24551,,,[Цель: 1 враг] Наносит 15% урона HP.,"[Цель: 1 враг]
100% шанс снизить ЗАЩ/ДУХ на 10% на 3 хода.
50% шанс наложить {is28}{image(ui_icon_btlStatus_000)} Отравление.",[Цель: 1 союзник] Снимает статические дебаффы.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_explanation.mbe/000_Sheet1.csv,112,24652,,,"[Цель: 1 враг]
Наносит физическую атаку {is28}{image(ui_icon_skill_006)} Сталь силой 135.
20% шанс крита. Получает 10% HP урона от отдачи атаки.
Повышенный урон по целям с особенностью «Птица».","[Цель: все враги]
Наносит физическую атаку {is28}{image(ui_icon_skill_006)} Сталь силой 25 x 3 уд.
10% шанс крита. {d0}
Повышенный урон по целям с особенностью «Машина».","[Цель: 1 враг]
Наносит физическую атаку {is28}{image(ui_icon_skill_001)} Огонь силой 90.
Чем сильнее усилены характеристики пользователя, тем больше урон.
Повышенный урон по целям с особенностью «Зверь»."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_explanation.mbe/000_Sheet1.csv,78,25841,,,"[Цель: 1 враг]
Наносит 15% урона HP.
100% шанс наложить {is28}{image(ui_icon_btlStatus_012)} Травму.",[Цель: 1 союзник] Увеличивает МЕТ / УКЛ / КРТ на 20% на 3 хода.,"[Цель: 1 враг] Наносит физическую атаку {is28}{image(ui_icon_skill_003)} Растения силой 60.
Если цель под действием {is28}{image(ui_icon_btlStatus_000)} Отравления/{is28}{image(ui_icon_btlStatus_005)} Смертельного отравления/{is28}{image(ui_icon_btlStatus_004)} Сна/{is28}{image(ui_icon_btlStatus_009)} Глубокого сна: 25% шанс наложить Мгновенную смерть.
Повышенный урон по целям с особенностью «Насекомое»."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_explanation.mbe/000_Sheet1.csv,85,26171,,,"[Цель: 1 враг] Наносит физическую атаку {is28}{image(ui_icon_skill_006)} Сталь силой 35 x 3 уд. Игнорирует невыгодную совместимость.
Получает 20% HP урона от отдачи атаки.
Повышенный урон по целям с особенностью «Оружие».",[Цель: все враги] Наносит 2% урона HP за 3 попадания. 100% шанс снижения на 10% до ИНТ / ДУХ на 3 хода.,"[Цель: все враги]
Наносит физическую атаку {is28}{image(ui_icon_skill_001)} Огонь силой 20 x 2 уд.
{d0}Повышенный урон по целям с особенностью «Бессмертный»."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_explanation.mbe/000_Sheet1.csv,39,26991,,,[Цель: 1 враг] Наносит 20% урона HP. На 20% увеличивает АТК пользователя на 3 хода.,"[Цель: 1 союзник]
Снимает {is28}{image(ui_icon_btlStatus_012)} Травму и {is28}{image(ui_icon_btlStatus_013)} Болезнь.","[Цель: 1 враг]
100% шанс снизить ЗАЩ/ДУХ на 10% на 3 хода.
50% шанс наложить {is28}{image(ui_icon_btlStatus_000)} Отравление."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_explanation.mbe/000_Sheet1.csv,35,27521,,,"[Цель: 1 враг]
Наносит 1% урона HP x 5 уд.
100% шанс снизить ДУХ на 20% на 3 хода.
30% шанс наложить {is28}{image(ui_icon_btlStatus_002)} Смятение.","[Цель: все враги]
Наносит физическую атаку {is28}{image(ui_icon_skill_009)} Свет силой 105. 100% шанс снизить все характеристики пользователя на 20% на 3 хода.
Повышенный урон по целям с особенностью «Бессмертный».",[Цель: Пользователь] 100% шанс свести к нулю физический / магический урон.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_name.mbe/000_Sheet1.csv,42,12023,,,{d0}: HP восстановлены!,{d0} спит!,{d0}: SP восстановлены!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/skill_name.mbe/000_Sheet1.csv,43,12024,,,{d0}: SP восстановлены!,{d0}: HP восстановлены!,Контратака
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/skill_name.mbe/000_Sheet1.csv,51,12301,,,{d0}: HP восстановлены!,{d0}: мотивация потеряна!,{d0}: SP восстановлены!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/skill_name.mbe/000_Sheet1.csv,52,12302,,,{d0}: SP восстановлены!,{d0}: HP восстановлены!,Ревностная Защита
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/tamer_skill_explanation.mbe/000_Sheet1.csv,14,13,,,"Повышает SP дигимонов с чертами Смелый, Ревностный,
Отважный и Безрассудный на {d1}%.","Повышает начальный Талант каждого поколения при Конвертации
дигимонов с чертами Смелый, Ревностный, Отважный и
Безрассудный на {d0}.",Повышает ОС и СКР дигимонов с чертой Безрассудный на {d1}%.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,128,127,,,Усиление тела ур. 1: HP,Пробуждение мудрости: Дружелюбие,Усиление тела ур. 2: HP
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,129,128,,,Усиление тела ур. 2: HP,Усиление тела ур. 1: HP,Усиление тела ур. 3: HP
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,130,129,,,Усиление тела ур. 3: HP,Усиление тела ур. 2: HP,Усиление тела ур. 1: SP
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,14,13,,,Усиление тела ур. 3: SP,Пробуждение мудрости: Доблесть,Безрассудный идеал
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,131,130,,,Усиление тела ур. 1: SP,Усиление тела ур. 3: HP,Усиление тела ур. 2: SP
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,132,131,,,Усиление тела ур. 2: SP,Усиление тела ур. 1: SP,Усиление тела ур. 3: SP
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,133,132,,,Усиление тела ур. 3: SP,Усиление тела ур. 2: SP,Эволюция: Дружелюбие
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,154,153,,,Усиление тела ур. 1: HP,Исключительное чутьё: Мудрость,Изучение: Мудрость
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,165,164,,,Усиление тела ур. 2: HP,Боевая доктрина: Мудрость,Усиление тела ур. 3: АТК
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,167,166,,,Усиление тела ур. 3: HP,Усиление тела ур. 3: АТК,Барьер стратега
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,182,181,,,Усиление тела ур. 1: SP,Совершенство проницательности,Усиление тела ур. 2: SP
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,183,182,,,Усиление тела ур. 2: SP,Усиление тела ур. 1: SP,Усиление тела ур. 3: SP
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,184,183,,,Усиление тела ур. 3: SP,Усиление тела ур. 2: SP,Совершенство просветления
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,24,23,,,Усиление тела ур. 1: HP,Усиление тела ур. 3: ЗАЩ,Боевая доктрина: Доблесть
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,26,25,,,Усиление тела ур. 2: HP,Боевая доктрина: Доблесть,Мудрое обучение: Доблесть
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,28,27,,,Усиление тела ур. 3: HP,Мудрое обучение: Доблесть,Совершенство рвения
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,70,69,,,Усиление тела ур. 1: SP,Усиление тела ур. 2: СКР,Усиление тела ур. 2: SP
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,71,70,,,Усиление тела ур. 2: SP,Усиление тела ур. 1: SP,Усиление тела ур. 3: SP
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,72,71,,,Усиление тела ур. 3: SP,Усиление тела ур. 2: SP,Совершенство сверхопеки
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,75,74,,,Усиление тела ур. 1: HP,Усиление тела ур. 1: ИНТ,Изучение: Альтруизм
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,77,76,,,Усиление тела ур. 2: HP,Изучение: Альтруизм,Усиление тела ур. 1: СКР
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,80,79,,,Усиление тела ур. 3: HP,Пробуждение мудрости: Альтруизм,Техника доп. атак: Альтруизм
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,9,8,,,Усиление тела ур. 1: SP,Талисман рискованной силы,Усиление тела ур. 2: SP
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/tamer_skill_name.mbe/000_Sheet1.csv,10,9,,,Усиление тела ур. 2: SP,Усиление тела ур. 1: SP,Эволюция: Доблесть
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,ui/system,app_text01,text/common_message.mbe/000_Sheet1.csv,942,icon_info_description_03_01,,,Отравление: теряет HP в конце хода,Ездовой после эволюции,Неиспользуемый текст
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,ui/system,app_text01,text/common_message.mbe/000_Sheet1.csv,949,icon_info_description_03_08,,,Травма: нельзя восстанавливать HP,Реверс: совместимости меняются местами,Болезнь: нельзя восстанавливать SP
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,ui/system,app_text01,text/common_message.mbe/000_Sheet1.csv,950,icon_info_description_03_09,,,Болезнь: нельзя восстанавливать SP,Травма: нельзя восстанавливать HP,Автовосстановление ОЗ
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,ui/system,app_text01,text/info_message.mbe/000_Sheet1.csv,195,10110100,,,Получено: {fc9Капсула HP I x5}.,Вы получили {fc9по одному каждому типу} {fc9чипа усиления I}.,Теперь можно использовать особый навык {fc9Stun Beat Blow}.
P1,90,"высокая (ориентир 85–95%, проверить контекст)",machine_exact,буквальное apologize on their behalf,принесу извинения от их имени,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,1260,pata_001_4_replay,char_PLAYER_M,,Я принесу извинения от их имени.,"Ничего особенного. С этим уже покончено. Извини, что беспокою
тебя.","Ты действительно хороший, не так ли? В таком случае, я пойду
дальше и прощу тебя."
P1,90,"высокая (ориентир 85–95%, проверить контекст)",punctuation,двойное слово,Долбить Долбить,text,app_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,591,26101,,,Долбить Долбить,Мини-Ножничный Коготь,Дождь из пыльцы
P1,90,"высокая (ориентир 85–95%, проверить контекст)",punctuation,двойное слово,Далекий Далекий,text,app_text01,text/main_quest_title.mbe/000_Sheet1.csv,48,450,,,В Далекий Далекий Мир,Последняя Битва за Естественный Порядок,
P1,90,"высокая (ориентир 85–95%, проверить контекст)",punctuation,двойное слово,Долбить Долбить,text,app_text01,text/skill_name.mbe/000_Sheet1.csv,501,26101,,,Долбить Долбить,Мини-Ножничный Коготь,Дождь из пыльцы
P1,88,"высокая (ориентир 85–95%, проверить контекст)",machine_exact,буквальное someone did something to you,Кто-то что-то с тобой сделал,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,1258,pata_001_3_replay,char_PLAYER_M,,Кто-то что-то с тобой сделал?,"Нет!...Ну, ладно, думаю, у меня действительно есть некоторые
сожаления. Спасибо, что заставили меня осознать это.","Ничего особенного. С этим уже покончено. Извини, что беспокою
тебя."
P1,86,"высокая (ориентир 85–95%, проверить контекст)",machine_exact,буквальное never mind,никогда не думай,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,438,megas_001_2_reaction_char_MEGASEADRAMON,char_MEGASEADRAMON,,"Заботился? Я, никогда не думай об этом... Я, учись...","Было бы ещё лучше, если бы с этим разобрались.","Хочешь, я отполирую его для тебя?"
P2,84,средне-высокая (ориентир 65–85%),machine_exact,перегруженное what is going on right now,Что вообще происходит прямо сейчас,dialogue,app_text01,message/rumor_npc.mbe/000_Sheet1.csv,757,r_d1403_0010_0010,char_PIYOMON,,Что вообще происходит прямо сейчас?!,Нгх...,Уф... Это ускользнуло...
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,128,1120001017,char_GEKOMON,,"..Ладно, прошепчи мне на ухо эти милые пустяки — настоящее
пресмыкающееся клише, чтобы мы могли отсюда убраться восвояси!","Начинается крупная атака! Нам конец, глурп!","Пустой комплимент в слабом соусе не поможет! А теперь давай,
поторопись! Скажи это так, как будто ты это серьезно!"
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,182,1200020004,char_CHRONOMON_BOSS_EVENT,,..Я и есть сами законы времени.,Пока я Хрономон...,Независимо от моей собственной воли...
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,184,1200020006,char_CHRONOMON_BOSS_EVENT,,"..как Система, я должен уничтожить тебя, незваного гостя.",Независимо от моей собственной воли...,"Освободи меня от этих отвратительных цепей, мое альтер-эго."
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,205,1200020027,char_MERCURYMON,,..чтобы мы могли сами выбрать будущее для себя!,Мы поставим наши жизни бок о бок с вашими...!,"Наша воля к упорству горит, с кем бы мы ни столкнулись!"
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,223,1200020045,char_CHRONOMON_BOSS_EVENT,,..все это погружает мир в водоворот хаоса.,Желание изменить ход судьбы...,Почему? Потому что молился о чуде...
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,225,1200020047,char_CHRONOMON_BOSS_EVENT,,"..это не что иное, как искажение самих принципов существования.",Почему? Потому что молился о чуде...,Какое давление... Что он замышляет?!
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,228,1200020050,char_CHRONOMON_BOSS_EVENT,,"..и, поступая таким образом, обрел способность вмешиваться во
время.","Ты вознес молитву, чтобы изменить судьбу, спасти того, кто тебе
дорог...","Если два существа, управляющие временем, существуют
одновременно..."
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,230,1200020052,char_CHRONOMON_BOSS_EVENT,,"..хаос, поглотивший мир, - это неизбежность!","Если два существа, управляющие временем, существуют
одновременно...","Само ваше существование искажает естественные законы этого мира.
Вы, конечно, знаете это?"
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,245,1200020067,char_CHRONOMON_BOSS_EVENT,,..предлагали ли они вам свою руку в самый трудный для вас час?,Эти надоедливые мошки порхают у меня перед глазами...,"Развратили ли они вас своими ложными надеждами? Что у вас
будет шанс, если вы будете сражаться вместе?"
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,287,1200020109,char_PLUTOMON,,Так вот как это заканчивается... позор..!,Черт бы все побрал! Мне конец... У меня не осталось никаких сил!,"Вам придется позаботиться обо всем остальном... но мы доверяем
вам последние наши силы!"
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,309,1200020131,char_AEGIOMON,,..но это не помешало ей остаться рядом со мной.,Инори... Она потеряла свою семью из-за Дигимона...,Инори не испытывала ненависти к Дигимону...!
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,330,1200020151,char_MINERVAMON,,..так в чем же мое оправдание?!,Уф... Мои брат и сестра действительно явились...,Я не могу называть себя их старшей сестрой с таким выступлением...!
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,410,1200020232,char_AEGIOCHUSMON,,..но это не помешало ей остаться рядом со мной.,Инори... Она потеряла свою семью из-за Дигимона...,Инори не испытывала ненависти к Дигимону...!
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,432,1200020332,char_AEGIOCHUSMON_DARK,,..но это не помешало ей остаться рядом со мной.,Инори... Она потеряла свою семью из-за Дигимона...,Инори не испытывала ненависти к Дигимону...!
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,454,1200020432,char_AEGIOCHUSMON_HOLLY,,..но это не помешало ей остаться рядом со мной.,Инори... Она потеряла свою семью из-за Дигимона...,Инори не испытывала ненависти к Дигимону...!
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,476,1200020532,char_AEGIOCHUSMON_BLUE,,..но это не помешало ей остаться рядом со мной.,Инори... Она потеряла свою семью из-за Дигимона...,Инори не испытывала ненависти к Дигимону...!
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/battle.mbe/000_Sheet1.csv,498,1200020632,char_AEGIOCHUSMON_GREEN,,..но это не помешало ей остаться рядом со мной.,Инори... Она потеряла свою семью из-за Дигимона...,Инори не испытывала ненависти к Дигимону...!
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d02.mbe/000_Sheet1.csv,151,f_d0201_0600_0030,char_BAKUMON,,..но нам довольно трудно выносить их уровень жизни.,"Некоторые горожане пытаются приспособиться к новому
статус-кво...",Куда мог подеваться лорд Меркуримон?..
P2,82,средне-высокая (ориентир 65–85%),machine_exact,буквальное wild things,дикими были вещи,dialogue,app_text01,message/d02.mbe/000_Sheet1.csv,156,f_d0201_0620_0030,char_IMPMON,,"Может быть, это на самом деле не так уж плохо по сравнению с
тем, насколько дикими были вещи раньше?","Но если ты делаешь добро, тебя признают и вознаграждают за это.","Какое-то время я волновался, но теперь, когда я снова могу
ездить по рельсам, я счастлив, насколько это возможно!"
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d02.mbe/000_Sheet1.csv,189,f_d0201_0680_0040,char_FALCOMON,,..нам действительно нужно найти более эффективное решение.,"Преимущества талонов на питание заставляют меня хотеть выстоять,
но...","Похоже, у тебя неплохо получается..."
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d03.mbe/000_Sheet1.csv,23,f_d0301_0050_0020,,,"..Никакого ответа, да?","Шеллмон, ты меня слышишь? Мы принесли необходимые ингредиенты.",Давай просто оставим это здесь.
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d03.mbe/000_Sheet1.csv,44,f_d0301_0070_0040,char_HANGYOMON,,..Почему ты не отвечаешь?,Фантастическая работа! Тогда давай! Отдай их!,Если не... ты действительно стал предателем?!
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d03.mbe/000_Sheet1.csv,209,f_d0302_0240_0080,char_VENUSMON,,"..есть одна вещь, которую вы поняли абсолютно правильно.","Ну, я не думаю, что ты лжёшь... но...",Яд в вине...
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d03.mbe/000_Sheet1.csv,248,f_d0302_0370_0040,char_GEKOMON,,"..но я все равно думаю, что мы заслуживаем хотя бы записки или
чего-то в этом роде, не так ли, глурп?","Что ж, пока у них все в порядке, я думаю, это нормально,
глурп...",Ух! Если бы только у меня было больше власти!
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d03.mbe/000_Sheet1.csv,358,f_d0305_0040_0030,char_DAGOMON,,"..поскольку ты друг моего брата, я полагаю, что отпущу тебя.","Ты действительно оказал мне тогда медвежью услугу... Я хотел бы
отплатить тебе тем же, но...",Хах! Будь благодарен моему важному брату за это...
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d05.mbe/000_Sheet1.csv,41,f_d0501_0050_0210,char_KOKUWAMON_A,,..Спасибо вам за ваши добрые слова.,"Должно быть, это было так трудно для тебя... Но я не думаю, что
кто-то стал бы винить тебя за такой выбор.","Один из товарищей, запертых внутри переборок, - мой напарник."
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d05.mbe/000_Sheet1.csv,278,f_d0502_0200_0120,char_GUARDROMON,,"..Все, что мы делаем, - это меняем местами вещи, но юным
Дигимонам это действительно нравится.",И на этом шоу заканчивается!,"Я не знал, чего ожидать, когда территория была перекрыта, но я
рад видеть все в целости и сохранности."
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d05.mbe/000_Sheet1.csv,313,f_d0502_0310_0030,char_KOKUWAMON,,"..но бывают моменты, когда мы внезапно теряем контакт, или
одного из нас постигает несчастливая судьба...",Мы все обмениваемся информацией по каналам связи...,"Влияние Титанов мешало происходящему, но связь начинает
восстанавливаться, так что не бойтесь."
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d07.mbe/000_Sheet1.csv,20,f_d0701_0010_0172,,,..Мы раньше не встречались?,"{next}Я хочу, чтобы все жили в мире и согласии!","Ваааааа, глурп!"
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d09.mbe/000_Sheet1.csv,28,f_d0900_0060_0050,char_SUMERAGI,,..мы все это время ошибались насчет Дигимона...,"Черт, почему ты так добр ко мне? Это почти как...","Я приближался к последнему полю битвы, чтобы предложить вам свою
помощь, но я тоже попал в эту странную пространственную аномалию."
