category,root,relative_path,row_id,line,detail,text
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0412_profile,270,являются,"Мутантный дигимон, эволюционировавший в
жестокой среде. Милая внешность Мамемона
скрывает ужасающую разрушительную силу. За
исключением одного другого дигимона, он может
быть самым мощным видом. Гигантские руки на
его маленьком теле являются съемными и
способны становиться мощными бомбами. Его
прозвище — «Улыбающийся Бомбардир»."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0416_profile,273,являются,"Один из 13 Королевских Рыцарей, которые, как говорят,
являются дигимонами высшего ранга, когда дело доходит
до безопасности Сети. Хотя сам Альфамон является Святым
Рыцарем, говорят, что он действует как сдерживающий
фактор для других Святых Рыцарей. Обычно он
предпочитает оставаться скрытым и широко известен как
«Отчужденный Отшельник», распознаваемый по синему
плащу, который развевается вокруг него. Позиция,
которую он занимает в Королевских Рыцарях, известна как
«Пустое Место». В бою он обладает способностью получать
доступ к Альфа- инФорс, ультиматной силе, которая может
мгновенно обратить вспять то, что в противном случае
было бы проигранным делом. Его особые приёмы — «Клинок
короля драконов», которое включает извлечение света,
собранного в центре магического круга, а затем
использование его, чтобы пронзить врага, и «Оцифровка
души», которое включает расправление крыльев на его
спине, чтобы взлететь, а затем создание гигантского
магического круга в небе, который он использует, чтобы
призвать легендарного монстра из другого измерения."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0419_profile,275,являет,"Эта форма Режима Бойца появляется, когда
Империалдрамон: Режим Дракона, древний
дракон-дигимон, высвобождает всю свою силу
и превращается в легендарного Драконьего Воина.
Оставив позади неуклюжую драконью форму,
он обретает гуманоидный облик, высокий интеллект
и силу дигимона Мега уровня. Говорят, его атаки
способны уничтожить планету. Особый прием
«Позитронный лазер» выпускается из оружия на правой
руке. Прием «Гигасмерть» соединяет Позитрон Лазер
с драконьей мордой на груди и обрушивает на врага
разрушительную волну всей накопленной энергии.
Эта атака в десять раз мощнее «Мегасмерть» Режима
Дракона. Ходят слухи, что, пробудив идеальную
справедливость, он может достичь еще более
могущественного режима."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0427_profile,283,являются,"Пьемон — дигимон-волшебник странной
внешности, окутанный тайной.
Дигимоны-волшебники — странные существа,
настолько отличные от видов Зла и Нежити, что
они словно пришли из другого измерения. Истинная
личность Пьемона неизвестна, как и причины
его внезапного появления. Загадкой остаётся даже
сама причина его существования, и пока неясно,
как узнать о нём больше. Но совершенно очевидно
одно: он обладает несравненной силой. Тому, кто
встретит Пьемона, остаётся лишь проклинать свою
судьбу. Особый приём Пьемона — «Козырный Меч»:
он телепортирует четыре меча, воткнутые в
магическую коробку на его спине, и те внезапно
появляются снова, пронзая противника. От этой
атаки не уйти."
english:mixed,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0440_profile,292,XII,"Контратакующий Титан, рожденный из обиды
дигимона, побежденного Олимпос XII в борьбе за
превосходство над Цифровым Миром. Также известный
под псевдонимом «Дивизия одного человека»,
Титамон хранит бездонную энергию обиды в своем
могучем теле. Он перебегает с поля боя на поле
боя, все в погоня голов членов Олимпос XII.
Огромные руки Титамона покрыты большим
количеством черепов, каждый из которых
сформирован из данных силы, похищенных у
павших врагов. Его гигантский медный меч
«Дзанзинтоу» вырезан из костей СкаллГреймона,
и злоба, обитающая внутри клинка, издает
низкий рык. Особый приём Титамона
«Атака Ядра Души» рассекает прямой через броню
и тело врага, рассекая его ДигиЯдро напрямую
своим клинком. Урон, полученный от прямого
попадания, никогда не исцеляется.
«Призрачный Клинок» пронзает врага Дзанзинтоу,
погружая его в галлюцинацию, что он остается
пронзенным даже после того, как клинок
вытащен. Боль от этого удара стихает только со
смертью духа врага."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0491_profile,311,являет,"Самопровозглашенный сильнейший боец
врукопашную в Цифровом Мире, ГрейтГризлимон
живет, чтобы развлекать тех, кто наблюдает за
его битвами. Его выступление в бою захватывает
наблюдающих Дигимонов и оживляет поле боя. Это
трудяга, который никогда не пренебрегает
тренировками, чтобы оправдать ожидания
публики. Любой бой с ПайлВолкамоном, его
вечным соперником, является большим событием,
привлекающим толпы. Его особое движение —
«Энергичные Когти», которым он рассекает
своих врагов своими огненными когтями."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0492_profile,312,являются,"Темный Зверь-Дигимон, напоминающий медведя.
Хотя считается, что это эволюция от линии
Гризлимона, это мутантная эволюция от
Дигимонов с аномальными данными. Неизвестно,
являются ли эти аномалии данных, создающие
его, спонтанными или преднамеренными, и
поскольку их количество невелико, его экология
и условия эволюции остаются загадкой.
Огромные руки и оружие Каллисмона делают его
высокоэффективным в бою, и он проявляет
свирепую натуру, которая безжалостно атакует
враждебных противников, пока они не падут. Его
особые приемы — «Дремучий Лес», который ухудшает
данные противника, рассекая острыми когтями, и
«Пуля родео», которым он выпускает
самонаводящиеся выстрелы из своих трех пушек."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0588_profile,332,являет,"Древний Дигимон, доказавший свое существование
в давно минувшие времена, благодаря множеству
свидетельств. Потепление Цифрового мира
разморозило некоторые гиперсжатые данные,
заставив Мамонмона появиться в ледяных
областях, где растаяла оттепель. Все его тело
покрыто густым мехом, и хотя этот Дигимон
обладает огромной древней силой, он
чрезвычайно восприимчив к урону от огня.
Гребень, вырезанный на маске лица Мамонмона,
является кристаллом сверхдревней мудрости, и
он обладает вторым зрением, позволяющим видеть
на большие расстояния. Его большие уши могут
различать звуки даже в отдаленных местах.
Особое движение Мамонмона — «Удары Бивня»,
которое пронзает врага двумя длинными бивнями."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0596_profile,337,являет,"Дигимон-Плюшевая Игрушка с тыквой вместо
головы. Согласно городской легенде, Пампкинмон
был создан, когда компьютерный вирус, обычно
распространяемый во время Хэллоуина, внезапно
мутировал. Вирус не был злонамеренным, поэтому
этот Дигимон никогда не вредит людям, но
Пампкинмон довольно силен, несмотря на свою
внешность. Как покажет один взгляд на их
безучастно смотрящие лица, Дигимоны-Куклы
склонны не очень четко выражать эмоции, и
Пампкинмон не исключение. Его особое движение
— «Трюк или угощение», которое проявляет
гигантскую тыкву в воздухе, чтобы раздавить
своих врагов."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0603_profile,343,являет,"Дигимон-Воин, восхваляемый как легендарный
герой Витчелни, Цифрового мира другого
измерения. Древняя Витчелни была на пути к
гибели, поскольку ее магия (продвинутый язык
программирования) все еще была в зачаточном
состоянии, и ей не хватало техник для защиты
земли от вторжения внешних сил. Говорят, что
МедивалГаллантмон внезапно появился и отразил
захватчиков, и что он превосходит время, чтобы
существовать до наших дней, хотя правда этого
неопределенна. Он сражается с оружием,
созданным с помощью магии, и владеет Динасом,
предельный магическим копьем, скрывающим силу
виверна. МедивалГаллантмон получил прозвище
""Генерал Вихря"" из-за его управления
Виртуозными Воинами, Дигимонами, которые
сражаются с оружием, сделанным из магии ветра,
одного из четырех типов магии (огонь, земля,
вода и ветер). Практически никто не видел
МедивалГаллантмона в Цифровом Мире, но этот
Дигимон известен как ""Воин Фантазии"" из-за его
доспехов, покрытых великолепными украшениями,
и является торжественной фигурой, украшенной
гербом. МедивалГаллантмон использует особое
движение «Ярость Виверны», чтобы выпускать энергию
из Динаса."
english:mixed,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0604_profile,344,XII,"Мифический Дигимон-Галактика, который, как
говорят, появился, когда беспрецедентный
кризис обрушился на Цифровой мир Илиада.
Столкновение противоположных сил солнечной и
лунной энергии заставляет Грейс Новамон
генерировать энергию уровня Большого Взрыва
внутри своего тела. Он возник, когда Аполломон
и Дианамон из Олимпос XII слились вместе. В
результате, считается, что сам Грейс Новамон
является галактикой, и полный объем его данных
невозможно точно измерить. Его особые приемы —
Палец Затмения, который концентрирует энергию,
усиленную внутри его тела, в его руках,
заставляя врагов плавиться, когда он касается
их, и «Калидон Аркус», который выпускает
восемь лезвий Мелеагроса на его спине, чтобы
найти и уничтожить своих врагов."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0613_profile,351,являет,"Дигимон-Добродетель, охраняющий Врата Зенита,
которые соединяют Цифровой мир с внешним
миром. Эти ворота запечатаны 360 дверями, и
КлависАнжемон держит ""Ключ"", мастер-ключ,
который открывает их все. Ключ особенный тем,
что только этот Дигимон может владеть им.
Некоторые подозревают, что сам КлависАнжемон
является частью этого ключа. Сила, заключенная
в Ключе, по-видимому, может обрушить сам
Цифровой мир, но используется только против
врагов, которые разрушают двери."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0706_profile,387,являет,"Спокойный, собранный и чрезвычайно учтивый
Птичий Дигимон. Как и Вимон, он является
потомком уникального вида, процветавшего в
древние времена, и может использовать силу
Диги-Яиц для бронированной псевдо-эволюции.
Хокмон использует свой специальный приём
«Косой Удар Пером», чтобы метнуть перьевой
орнамент на своей голове как бумеранг."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0711_profile,392,являет,"Бронированный Дракон Дигимон, полностью
покрытый затвердевшей кожей. Жёсткие выступы
покрывают его всего, придавая его атаке
тараном невероятную разрушительную силу. Хотя,
будучи травоядным, ему не хватает свирепости,
Анкиломон, тем не менее, проявляет храбрый
характер. Он использует свой специальный приём
«Хвостовой Молоток», чтобы яростно избивать врага
железным шаром на кончике своего хвоста. Любой
Дигимон, поражённый этой техникой, имеет весь
свой скелет (или каркас) полностью
уничтоженным."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0719_profile,395,являет,"Драконий дигимон-андроид драконьего типа, защищённый
специальной резиновой бронёй, которая может
противостоять любой атаке. Если Дигимон
атрибута Вирус появляется в компьютерной сети,
этот Дигимон появится мгновенно, чтобы
уничтожить его. Тем не менее, Сайбердрамон
действует в одиночку, никогда не работая с
группой справедливости, известной как
«Охотники на Вирусы», и его личность окутана
тайной. Его специальная резиновая броня
предлагает превосходную защиту, но также
служит для умножения его наступательной силы.
Его специальный приём «Коготь Запустения»
уничтожает вражеские данные конфигурации
высокочастотной вибрацией от обеих рук, стирая
само пространство вокруг них. Всё, что
поражено этой атакой, имеет каждую последнюю
йоту данных уничтоженной."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0725_profile,401,являет,"АльтимейтБрахиомон — самый крупный и тяжёлый
наземный дигимон-андроид. Ускорители на его
спине стреляют вниз, чтобы помочь поддерживать
огромный вес его массивного каркаса, и он
полагается на них, чтобы двигаться.
АльтимейтБрахиомон был переделан, чтобы быть
экстремальным тяжеловесом, и, как результат,
он что угодно, но только не быстрый. Поскольку
его броня такая толстая, ему нет необходимости
уворачиваться от вражеских атак, и любой
другой Дигимон без хотя бы такого же веса не
смог бы выдержать отдачу при стрельбе из
суперорудия, которым является его нагрудная
пушка. Его специальные приёмы включают
«Высший взрыв», который заставляет энергию
внутри его тела взрываться, выпуская мощную
ударную волну из его нагрудной пушки, и
«Высшее землетрясение», которым он атакует своим
гигантским хвостом, поражая врага с
потрясающей силой."
english:mixed,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0733_profile,409,XII,"Одна из Олимпос XII, Дианамон — Божественный
Дигимон, который контролирует воду и лёд,
позволяя ему сражаться даже в условиях
абсолютного нуля. Его личность двусторонняя,
как светлая и тёмная стороны луны, и его
красота скрывает грозную силу. Дианамон
использует свой специальный приём «Стрела
Артемиды», чтобы натянуть и выстрелить длинной
стрелой из ослепительного льда из выступа на
своей спине. Он также использует «Спокойной
Ночи, Луна», чтобы окутать своего врага лунным
светом, выпущенным из Сестёр Спокойной Ночи на
обеих ногах, усыпляя его."
english:mixed,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0747_profile,421,XII,"Минервамон — божественный дигимон из
Олимпос XII, похожая на юную девушку.
Несмотря на небольшой рост, Минервамон
обладает невероятной силой и легко орудует
мечом величиной с неё саму. Она невинна и
жизнерадостна, но её настроение
переменчиво: рассердившись, Минервамон
становится капризной, эгоистичной и
совершенно неуправляемой. Приём «Ударный
перекат» завершается рубящим ударом
огромного меча «Олимпия». Во время
«Безумной карусели» Минервамон наносит
настолько быстрый горизонтальный вращающий
удар, что глаз не успевает его заметить.
Первый приём раскалывает землю, а второй
создаёт огромный смерч."
machine:calque,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0748_profile,422,являет,"Ангел-дигимон, который, по преданию, появляется,
когда Цифровому миру грозит беспрецедентный кризис.
Мастемон рождается через джогресс-эволюцию Ангела
и Темного Ангела, обычно несовместимых существ.
Он управляет силами обоих кланов, призванных через
врата из другого Цифрового мира, и потому получил
прозвище «Тактик из Другого Мира». Мастемон способен
заставить обычно враждующие фракции действовать
сообща. Несмотря на происхождение от конфликтующих
существ, он сохраняет единую волю, управляет светлой
и темной энергией, поддерживает дигимонов в разных
ситуациях и даже в одиночку бросается на грозных врагов.
Его особые приемы: «Святое Желание», уничтожающее
злодеев стрелами света из правой руки; «Темное Отчаяние»,
которым он хватает врага левой рукой и стирает его,
сокрушая все Диги-Ядро; и «Деградация хаоса», создающая
врата из слияния светлой и темной энергии в обеих руках
и отправляющая врага в забвение другого измерения."
english:mixed,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0767_profile,436,XII,"Один из Олимпос XII и самопровозглашённый самый
душевный пьяница Цифрового мира. С его яркой личностью,
Вакхмон хорош в заботе о других. В любое время суток
он собирает дигимонов уровней Ребёнок и Чемпион и
устраивает грандиозные пиршества. Он может производить
различные виды напитков и счастлив делать это по
просьбе своих любимых Дигимонов, которые пришли на его
пиры. Вакхмон предпочитает фруктовые вина, и его
любимое сделано из ферментированных фруктов, взятых из
леса Карпос Хуле на спине Цересмона. Всякий раз, когда
он свободен, он просит Цересмона позволить ему варить
это вино. В результате, эти два Дигимона чрезвычайно
близки и часто делают что-то вместе. Когда Вакхмон
слишком много выпил, узор на его теле становится синим,
и он извергает данные в своём большом желудке в
разрушительном луче света под названием «Обращение
мертвых вспять». Если атака попадает в противника,
Вакхмон поглощает данные, чтобы стать более мощным,
так что столкновение с большими группами врагов может
сделать его непостижимо сильным. Данные, которые
Вакхмон очищает в яд, исследуются Командой Раскола.
Существуют правдоподобные слухи, что данные яда
Вакхмона используются для производства биологического
оружия и в заговорах с целью убийства
высокопоставленных лиц."
english:mixed,patch_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0771_profile,438,"BAN, TYO","Даркдрамон — дигимон-андроид, который, как полагают,
является предельным оружием D-Бригады. Ходят слухи, что
исследователи D-Бригады создали Даркдрамона,
эволюционировав Танкдрамона, которого они восстановили.
Предположительно, этот Танкдрамон был побеждён в
операции, предназначенной для устранения цели с кодовым
именем BAN-TYO. Однако, никакие из этих сведений не
кажутся особенно надёжными. Кажется, что в этом
процессе эволюции было использовано обширное количество
тёмной материи. Возможно, в результате, Даркдрамон
немедленно впал в берсерк и бежал. Его текущее
местонахождение неизвестно, даже для D-Бригады, хотя
ходят слухи, что он всё ещё ищет Кодовое имя BAN-TYO.
Его специальный приём «Тёмный Рев» — это запрещённая
техника, которая включает выстрел энергетической бомбы,
состоящий из тёмной материи. Ничто не может выжить
после попадания этой атаки, как гласит молва.
Даркдрамон также имеет оружие под названием «Копьё
«Гигастик»», встроенное в его правую руку, которое, как
говорят, равно по мощности святому копью Галлантмона
Грам."
english:mixed,patch_text01,text/digitter_message.mbe/000_Sheet1.csv,sub_100_087_1,290,VIP,"Я знаю, что они не привыкли к этому миру, но чтобы нам
понадобилась помощь людей... Ну да ладно. Приходи
в VIP-комнату театра.
Просмотреть детали миссии {decision}"
english:mixed,patch_text01,text/digitter_message.mbe/000_Sheet1.csv,sub_100_088_1,292,VIP,"Загляни в VIP-комнату. Мне нужно попросить тебя
об одолжении. Для тебя это тоже будет выгодно.
Просмотреть детали миссии {decision}"
english:mixed,patch_text01,text/digitter_message.mbe/000_Sheet1.csv,sub_010_158_1,333,TBD,(TBD) sub_010_158_1 Стартовый Дигиттер
english:mixed,patch_text01,text/digitter_message.mbe/000_Sheet1.csv,sub_100_178_1,359,VIP,"Трое ведущих хотят передать тебе кое-что. Пожалуйста,
приходи в VIP-комнату Промежуточного Театра.
Просмотреть детали миссии {decision}"
english:mixed,patch_text01,text/info_message.mbe/000_Sheet1.csv,9001,175,Esc,"Нажмите кнопку для назначения выбранному действию.
Чтобы отменить и вернуться назад, нажмите Esc."
layout:long_line,patch_text01,text/info_message.mbe/000_Sheet1.csv,info_message_dlc_disable,275,197 chars,"{pf(Дополнения из данных сохранения не найдены./Дополнения из данных сохранения не найдены./Загружаемый контент из данных сохранения не найден./Загружаемый контент из данных сохранения не найден.)}
Скачайте или приобретите следующий контент повторно.

{fc9{d0}}

*Если загрузка уже идёт, дождитесь её завершения."
layout:long_line,patch_text01,text/info_message.mbe/000_Sheet1.csv,info_message_dlc_disable_01,276,197 chars,"{pf(Дополнения из данных сохранения не найдены./Дополнения из данных сохранения не найдены./Загружаемый контент из данных сохранения не найден./Загружаемый контент из данных сохранения не найден.)}

Возврат на главный экран."
english:mixed,patch_text01,text/info_message.mbe/000_Sheet1.csv,info_message_dlc_18,293,Story,"Бонусный набор за предзаказ Digimon Story Time Stranger:
{fc9костюм «Форма определённой школы»} теперь доступен.

Переодеться в этот костюм можно через меню
Агент > Костюмы на вашем Дигивайсе."
english:mixed,patch_text01,text/info_message.mbe/000_Sheet1.csv,info_message_dlc_19,294,Story,"Бонусный набор за предзаказ Digimon Story Time Stranger:
{fc9набор предметов для приключений} теперь доступен.

Получить эти предметы можно через меню
Предметы > Наборы предметов на вашем Дигивайсе."
english:mixed,patch_text01,text/info_message.mbe/000_Sheet1.csv,info_message_demo_03,302,Story,"Этот режим перенесёт вас в Центральный город —
сердце Цифрового мира Илиады.

Он откроется после завершения демоверсии
Digimon Story: Time Stranger."
layout:long_line,patch_text01,text/item_explanation.mbe/000_Sheet1.csv,52,14,117 chars,"Месть человека, оказавшегося в ловушке в пещере и превратившегося в голема / Меняет тип личности на «Жестокосердный»."
layout:long_line,patch_text01,text/item_explanation.mbe/000_Sheet1.csv,53,15,118 chars,"История об одиноком драконе, который приходит в себя с помощью упрямого мужчины / Меняет тип личности на «Заботливый»."
layout:long_line,patch_text01,text/item_explanation.mbe/000_Sheet1.csv,55,17,120 chars,"Трогательная история обо мне и таинственном мальчике, который называет себя принцем / Меняет тип личности на «Невинный»."
layout:long_line,patch_text01,text/item_explanation.mbe/000_Sheet1.csv,90,52,119 chars,"Старый зануда сказал бы, что он сделан из того же материала, что и обычный карандаш. Может продаваться по высокой цене."
layout:long_line,patch_text01,text/item_explanation.mbe/000_Sheet1.csv,767,189,117 chars,"Драгоценность ПлатинумНумемона, одно из его самых роскошных украшений. Он бережно хранит её внутри собственного тела."
english:mixed,patch_text01,text/item_explanation.mbe/000_Sheet1.csv,824,246,"Sleuth, Story","Костюм. Наряд, вдохновлённый Digimon Story: Cyber Sleuth."
english:mixed,patch_text01,text/item_explanation.mbe/000_Sheet1.csv,825,247,Adventure,"Костюм. Наряд, вдохновлённый Digimon Adventure."
english:mixed,patch_text01,text/item_explanation.mbe/000_Sheet1.csv,835,257,"BEATBREAK, DIGIMON",Костюм. Наряд с футболкой DIGIMON BEATBREAK.
layout:long_line,patch_text01,text/item_explanation.mbe/000_Sheet1.csv,1151,419,121 chars,"СКР +300.
Нейтрализует {is28}{image(ui_icon_btlStatus_000)} Отравление/{is28}{image(ui_icon_btlStatus_005)} Смертельное отравление.
Повышает сопротивление {is28}{image(ui_icon_skill_007)} ветру."
layout:long_line,patch_text01,text/item_explanation.mbe/000_Sheet1.csv,1152,420,121 chars,"Шанс крита +20%.
Нейтрализует {is28}{image(ui_icon_btlStatus_000)} Отравление/{is28}{image(ui_icon_btlStatus_005)} Смертельное отравление.
Повышает сопротивление {is28}{image(ui_icon_skill_006)} стали."
layout:long_line,patch_text01,text/item_explanation.mbe/000_Sheet1.csv,1156,424,121 chars,"ЗАЩ +300.
Нейтрализует {is28}{image(ui_icon_btlStatus_000)} Отравление/{is28}{image(ui_icon_btlStatus_005)} Смертельное отравление.
Повышает сопротивление {is28}{image(ui_icon_skill_003)} растениям."
layout:long_line,patch_text01,text/item_explanation.mbe/000_Sheet1.csv,1171,432,121 chars,Нейтрализует {is28}{image(ui_icon_btlStatus_000)} Отравление/{is28}{image(ui_icon_btlStatus_005)} Смертельное отравление.
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,3,4,III,Капсула ОЗ III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,6,7,III,Спрей ОЗ III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,9,10,III,Капсула ОС III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,12,13,III,Спрей ОС III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,42,43,III,Очко мужества III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,63,64,III,Чип усиления ОЗ III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,66,67,III,Чип усиления ОС III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,69,70,III,Чип усиления АТК III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,72,73,III,Чип усиления ЗАЩ III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,75,76,III,Чип усиления ИНТ III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,78,79,III,Чип усиления ДУХ III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,81,82,III,Чип усиления СКР III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,824,288,Sleuth,Костюм Cyber Sleuth
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,828,292,TEKKEN,Футболка TEKKEN 8
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,829,293,TEKKEN,Футболка TEKKEN 8 (Лили)
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,830,294,"MAN, PAC",Футболка к 45-летию PAC-MAN
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,831,295,"Taiko, Tatsujin",Футболка Taiko no Tatsujin
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,832,296,"Arise, Hootle, Tales",Футболка Tales of Arise (Hootle)
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,833,297,"Idolmaster, The",Футболка The Idolmaster (Харука Амами)
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,835,299,"BEATBREAK, DIGIMON",Футболка DIGIMON BEATBREAK
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,1003,318,III,Модуль ОЗ III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,1006,321,III,Модуль ОС III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,1009,324,III,Модуль АТК III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,1012,327,III,Модуль ЗАЩ III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,1015,330,III,Модуль ИНТ III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,1018,333,III,Модуль ДУХ III
english:mixed,patch_text01,text/item_name.mbe/000_Sheet1.csv,1021,336,III,Модуль СКР III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,3,4,III,Капсула ОЗ III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,6,7,III,Спрей ОЗ III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,9,10,III,Капсула ОС III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,12,13,III,Спрей ОС III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,42,43,III,Очко мужества III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,63,54,III,Чип усиления ОЗ III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,66,57,III,Чип усиления ОС III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,69,60,III,Чип усиления АТК III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,72,63,III,Чип усиления ЗАЩ III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,75,66,III,Чип усиления ИНТ III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,78,69,III,Чип усиления ДУХ III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,81,72,III,Чип усиления СКР III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,824,215,Sleuth,Костюм Cyber Sleuth
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,828,219,TEKKEN,Футболка TEKKEN 8
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,829,220,TEKKEN,Футболка TEKKEN 8 (Лили)
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,830,221,"MAN, PAC",Футболка к 45-летию PAC-MAN
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,831,222,"Taiko, Tatsujin",Футболка Taiko no Tatsujin
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,832,223,"Arise, Hootle, Tales",Футболка Tales of Arise (Hootle)
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,833,224,"Idolmaster, The",Футболка The Idolmaster (Харука Амами)
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,835,226,"BEATBREAK, DIGIMON",Футболка DIGIMON BEATBREAK
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,1003,245,III,Модуль ОЗ III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,1006,248,III,Модуль ОС III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,1009,251,III,Модуль АТК III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,1012,254,III,Модуль ЗАЩ III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,1015,257,III,Модуль ИНТ III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,1018,260,III,Модуль ДУХ III
english:mixed,patch_text01,text/item_ruby.mbe/000_Sheet1.csv,1021,263,III,Модуль СКР III
english:mixed,patch_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,30013,821,III,Облачный напалм III
english:mixed,patch_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,30023,824,III,Вспышка пламени III
english:mixed,patch_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,30033,827,III,Магмопад III
english:mixed,patch_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,30036,830,III,Пламенный всполох III
english:mixed,patch_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,30043,833,III,Водяное давление III
english:mixed,patch_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,30053,836,III,Гидропоток III
english:mixed,patch_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,30063,839,III,Океанская волна III
english:mixed,patch_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,30066,842,III,Приливный поток III
english:mixed,patch_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,30073,845,III,Серповидный лист III
english:mixed,patch_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,30083,848,III,Удар шипами III
english:mixed,patch_text01,text/jogress_skill_name.mbe/000_Sheet1.csv,30093,851,III,Рунический лес III
